"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2009","2.4179","2.4120","2.4179","2.4120","","0.00%"
"08/04/2009","2.4179","2.4120","2.4179","2.4120","","0.00%"
"08/03/2009","2.4179","2.4120","2.4179","2.4120","","0.00%"
"07/31/2009","2.4179","2.4120","2.4179","2.4120","","0.00%"
"07/30/2009","2.4179","2.4120","2.4179","2.4120","","0.00%"
"07/29/2009","2.4179","2.4120","2.4179","2.4120","","1.23%"
"07/28/2009","2.3886","2.3828","2.3886","2.3828","","0.00%"
"07/27/2009","2.3886","2.3828","2.3886","2.3828","","-0.13%"
"07/24/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/23/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/22/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/21/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/20/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/17/2009","2.3917","2.3859","2.3917","2.3859","","0.00%"
"07/16/2009","2.3917","2.3859","2.3917","2.3859","","-0.35%"
"07/15/2009","2.4002","2.3944","2.4002","2.3944","","0.00%"
"07/14/2009","2.4002","2.3944","2.4002","2.3944","","0.00%"
"07/13/2009","2.4002","2.3944","2.4002","2.3944","","0.00%"
"07/10/2009","2.4002","2.3944","2.4002","2.3944","","0.00%"
"07/09/2009","2.4002","2.3944","2.4002","2.3944","","0.02%"
"07/08/2009","2.3998","2.3940","2.3998","2.3940","","0.74%"
"07/07/2009","2.3822","2.3765","2.3822","2.3765","","-0.01%"
"07/06/2009","2.3824","2.3766","2.3824","2.3766","","0.16%"
"07/03/2009","2.3785","2.3590","2.3785","2.3590","","0.11%"
"07/02/2009","2.3759","2.3701","2.3759","2.3701","","-0.11%"
"07/01/2009","2.3785","2.3590","2.3785","2.3590","","0.10%"
"06/30/2009","2.3761","2.3704","2.3761","2.3704","","-0.10%"
"06/29/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/26/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/25/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/24/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/23/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/22/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/19/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/18/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/17/2009","2.3785","2.3590","2.3785","2.3590","","-0.52%"
"06/16/2009","2.3909","2.3851","2.3909","2.3851","","0.52%"
"06/15/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/12/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/11/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/10/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/09/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/08/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/05/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/04/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/03/2009","2.3785","2.3590","2.3785","2.3590","","0.00%"
"06/02/2009","2.3785","2.3590","2.3785","2.3590","","1.00%"
"06/01/2009","2.3550","2.3493","2.3550","2.3493","","0.43%"
"05/29/2009","2.3450","2.3394","2.3450","2.3394","","-0.70%"
"05/28/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/27/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/26/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/25/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/22/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/21/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/20/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/19/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/18/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/15/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/14/2009","2.3615","2.3450","2.3615","2.3450","","0.29%"
"05/13/2009","2.3547","2.3490","2.3547","2.3490","","-0.29%"
"05/12/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/11/2009","2.3615","2.3450","2.3615","2.3450","","0.29%"
"05/08/2009","2.3546","2.3489","2.3546","2.3489","","-0.29%"
"05/07/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/06/2009","2.3615","2.3450","2.3615","2.3450","","0.00%"
"05/05/2009","2.3615","2.3450","2.3615","2.3450","","0.66%"
"05/04/2009","2.3460","2.3310","2.3460","2.3310","","0.00%"
"05/01/2009","2.3460","2.3310","2.3460","2.3310","","0.00%"
"04/30/2009","2.3460","2.3310","2.3460","2.3310","","0.60%"
"04/29/2009","2.3320","2.3120","2.3320","2.3120","","0.00%"
"04/28/2009","2.3320","2.3120","2.3320","2.3120","","0.00%"
"04/27/2009","2.3320","2.3120","2.3320","2.3120","","0.00%"
"04/24/2009","2.3320","2.3120","2.3320","2.3120","","0.00%"
"04/23/2009","2.3320","2.3120","2.3320","2.3120","","0.00%"
"04/22/2009","2.3320","2.3120","2.3320","2.3120","","1.26%"
"04/21/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/20/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/17/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/16/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/15/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/14/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/13/2009","2.3030","2.2951","2.3030","2.2951","","-0.38%"
"04/10/2009","2.3119","2.3063","2.3119","2.3063","","0.00%"
"04/09/2009","2.3119","2.3063","2.3119","2.3063","","0.39%"
"04/08/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/07/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/06/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/03/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/02/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"04/01/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"03/31/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"03/30/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"03/27/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"03/26/2009","2.3030","2.2951","2.3030","2.2951","","0.00%"
"03/25/2009","2.3030","2.2951","2.3030","2.2951","","0.32%"
"03/24/2009","2.2956","2.2900","2.2956","2.2900","","0.64%"
"03/23/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/20/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/19/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/18/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/17/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/16/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/13/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/12/2009","2.2810","2.2670","2.2810","2.2670","","-0.24%"
"03/11/2009","2.2864","2.2809","2.2864","2.2809","","0.24%"
"03/10/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/09/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/06/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/05/2009","2.2810","2.2670","2.2810","2.2670","","0.00%"
"03/04/2009","2.2810","2.2670","2.2810","2.2670","","0.26%"
"03/03/2009","2.2750","2.2550","2.2750","2.2550","","0.00%"
"03/02/2009","2.2750","2.2550","2.2750","2.2550","","0.00%"
"02/27/2009","2.2750","2.2550","2.2750","2.2550","","0.00%"
"02/26/2009","2.2750","2.2550","2.2750","2.2550","","0.00%"
"02/25/2009","2.2750","2.2550","2.2750","2.2550","","2.02%"
"02/24/2009","2.2300","2.2150","2.2300","2.2150","","-0.50%"
"02/23/2009","2.2413","2.2276","2.2413","2.2276","","-0.21%"
"02/20/2009","2.2460","2.2360","2.2460","2.2360","","0.00%"
"02/19/2009","2.2460","2.2360","2.2460","2.2360","","0.00%"
"02/18/2009","2.2460","2.2360","2.2460","2.2360","","0.88%"
"02/17/2009","2.2265","2.2170","2.2265","2.2170","","0.00%"
"02/16/2009","2.2265","2.2170","2.2265","2.2170","","0.00%"
"02/13/2009","2.2265","2.2170","2.2265","2.2170","","0.00%"
"02/12/2009","2.2265","2.2170","2.2265","2.2170","","0.05%"
"02/11/2009","2.2254","2.2147","2.2254","2.2147","","0.00%"
"02/10/2009","2.2254","2.2147","2.2254","2.2147","","0.00%"
"02/09/2009","2.2254","2.2147","2.2254","2.2147","","-0.06%"
"02/06/2009","2.2268","2.2176","2.2268","2.2176","","0.00%"
"02/05/2009","2.2268","2.2176","2.2268","2.2176","","0.00%"
"02/04/2009","2.2268","2.2176","2.2268","2.2176","","0.00%"
"02/03/2009","2.2268","2.2176","2.2268","2.2176","","-0.25%"
"02/02/2009","2.2323","2.2285","2.2323","2.2285","","0.25%"
"01/30/2009","2.2268","2.2176","2.2268","2.2176","","0.00%"
"01/29/2009","2.2268","2.2176","2.2268","2.2176","","-0.22%"
"01/28/2009","2.2317","2.2275","2.2317","2.2275","","0.00%"
"01/27/2009","2.2317","2.2275","2.2317","2.2275","","0.00%"
"01/26/2009","2.2317","2.2275","2.2317","2.2275","","0.19%"
"01/23/2009","2.2275","2.2190","2.2275","2.2190","","-0.45%"
"01/22/2009","2.2375","2.2321","2.2375","2.2321","","0.00%"
"01/21/2009","2.2375","2.2321","2.2375","2.2321","","0.45%"
"01/20/2009","2.2275","2.2190","2.2275","2.2190","","0.21%"
"01/19/2009","2.2229","2.2175","2.2229","2.2175","","0.51%"
"01/16/2009","2.2117","2.2082","2.2117","2.2082","","0.00%"
"01/15/2009","2.2117","2.2082","2.2117","2.2082","","0.00%"
"01/14/2009","2.2117","2.2082","2.2117","2.2082","","0.26%"
"01/13/2009","2.2059","2.1868","2.2059","2.1868","","0.44%"
"01/12/2009","2.1963","2.1725","2.1963","2.1725","","0.00%"
"01/09/2009","2.1963","2.1725","2.1963","2.1725","","0.00%"
"01/08/2009","2.1963","2.1725","2.1963","2.1725","","0.00%"
"01/07/2009","2.1963","2.1725","2.1963","2.1725","","0.00%"
"01/06/2009","2.1963","2.1725","2.1963","2.1725","","0.00%"
"01/05/2009","2.1963","2.1725","2.1963","2.1725","","0.27%"
"01/02/2009","2.1904","2.1608","2.1904","2.1608","","0.00%"
"01/01/2009","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/31/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/30/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/29/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/26/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/25/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/24/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/23/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/22/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/19/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/18/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/17/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/16/2008","2.1904","2.1608","2.1904","2.1608","","0.00%"
"12/15/2008","2.1904","2.1608","2.1904","2.1608","","-0.68%"
"12/12/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/11/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/10/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/09/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/08/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/05/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/04/2008","2.2053","2.1905","2.2053","2.1905","","0.00%"
"12/03/2008","2.2053","2.1905","2.2053","2.1905","","0.09%"
"12/02/2008","2.2034","2.1768","2.2034","2.1768","","0.00%"
"12/01/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/28/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/27/2008","2.2035","2.1982","2.2035","2.1982","","0.00%"
"11/26/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/25/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/24/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/21/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/20/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/19/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/18/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/17/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/14/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/13/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/12/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/11/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/10/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/07/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/06/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/05/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/04/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"11/03/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"10/31/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"10/30/2008","2.2034","2.1868","2.2034","2.1868","","-0.45%"
"10/29/2008","2.2134","2.2080","2.2134","2.2080","","0.45%"
"10/28/2008","2.2034","2.1868","2.2034","2.1868","","0.00%"
"10/27/2008","2.2034","2.1868","2.2034","2.1868","","3.96%"
"10/24/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/23/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/22/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/21/2008","2.1195","2.1090","2.1195","2.1090","","-3.28%"
"10/20/2008","2.1914","2.1860","2.1914","2.1860","","0.09%"
"10/17/2008","2.1895","2.1841","2.1895","2.1841","","3.30%"
"10/16/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/15/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/14/2008","2.1195","2.1090","2.1195","2.1090","","-3.15%"
"10/13/2008","2.1885","2.1830","2.1885","2.1830","","3.26%"
"10/10/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/09/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/08/2008","2.1195","2.1090","2.1195","2.1090","","-3.04%"
"10/07/2008","2.1860","2.1805","2.1860","2.1805","","3.14%"
"10/06/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/03/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/02/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"10/01/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"09/30/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"09/29/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"09/26/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"09/25/2008","2.1195","2.1090","2.1195","2.1090","","0.00%"
"09/24/2008","2.1195","2.1090","2.1195","2.1090","","0.24%"
"09/23/2008","2.1144","2.0988","2.1144","2.0988","","-1.16%"
"09/22/2008","2.1393","2.1340","2.1393","2.1340","","0.07%"
"09/19/2008","2.1379","2.1325","2.1379","2.1325","","1.11%"
"09/18/2008","2.1144","2.0988","2.1144","2.0988","","-0.70%"
"09/17/2008","2.1292","2.1085","2.1292","2.1085","","0.00%"
"09/16/2008","2.1292","2.1085","2.1292","2.1085","","-0.52%"
"09/15/2008","2.1403","2.1350","2.1403","2.1350","","1.22%"
"09/12/2008","2.1144","2.0988","2.1144","2.0988","","0.00%"
"09/11/2008","2.1144","2.0988","2.1144","2.0988","","-1.12%"
"09/10/2008","2.1383","2.1330","2.1383","2.1330","","1.13%"
"09/09/2008","2.1144","2.0988","2.1144","2.0988","","0.00%"
"09/08/2008","2.1144","2.0988","2.1144","2.0988","","0.00%"
"09/05/2008","2.1144","2.0988","2.1144","2.0988","","0.00%"
"09/04/2008","2.1144","2.0988","2.1144","2.0988","","-0.28%"
"09/03/2008","2.1203","2.1150","2.1203","2.1150","","0.35%"
"09/02/2008","2.1128","2.1075","2.1128","2.1075","","0.31%"
"09/01/2008","2.1063","2.1010","2.1063","2.1010","","-0.34%"
"08/29/2008","2.1135","2.0970","2.1135","2.0970","","0.00%"
"08/28/2008","2.1135","2.0970","2.1135","2.0970","","1.06%"
"08/27/2008","2.0913","2.0861","2.0913","2.0861","","-1.12%"
"08/26/2008","2.1150","2.1000","2.1150","2.1000","","0.09%"
"08/25/2008","2.1130","2.0960","2.1130","2.0960","","1.33%"
"08/22/2008","2.0852","2.0800","2.0852","2.0800","","-1.32%"
"08/21/2008","2.1130","2.0960","2.1130","2.0960","","0.00%"
"08/20/2008","2.1130","2.0960","2.1130","2.0960","","0.00%"
"08/19/2008","2.1130","2.0960","2.1130","2.0960","","1.52%"
"08/18/2008","2.0814","2.0762","2.0814","2.0762","","-0.31%"
"08/15/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/14/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/13/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/12/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/11/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/08/2008","2.0879","2.0807","2.0879","2.0807","","0.00%"
"08/07/2008","2.0879","2.0807","2.0879","2.0807","","0.61%"
"08/06/2008","2.0753","2.0701","2.0753","2.0701","","-0.39%"
"08/05/2008","2.0834","2.0738","2.0834","2.0738","","0.00%"
"08/04/2008","2.0834","2.0738","2.0834","2.0738","","0.42%"
"08/01/2008","2.0746","2.0602","2.0746","2.0602","","-0.21%"
"07/31/2008","2.0790","2.0690","2.0790","2.0690","","0.30%"
"07/30/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/29/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/28/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/25/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/24/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/23/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/22/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/21/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/18/2008","2.0728","2.0720","2.0728","2.0720","","0.00%"
"07/17/2008","2.0728","2.0720","2.0728","2.0720","","0.23%"
"07/16/2008","2.0680","2.0628","2.0680","2.0628","","0.07%"
"07/15/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/14/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/11/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/10/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/09/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/08/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/07/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/04/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/03/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/02/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"07/01/2008","2.0665","2.0615","2.0665","2.0615","","0.00%"
"06/30/2008","2.0665","2.0615","2.0665","2.0615","","0.46%"
"06/27/2008","2.0571","2.0520","2.0571","2.0520","","0.05%"
"06/26/2008","2.0561","2.0510","2.0561","2.0510","","0.00%"
"06/25/2008","2.0561","2.0510","2.0561","2.0510","","0.00%"
"06/24/2008","2.0561","2.0510","2.0561","2.0510","","-0.50%"
"06/23/2008","2.0665","2.0615","2.0665","2.0615","","0.06%"
"06/20/2008","2.0652","2.0600","2.0652","2.0600","","-0.07%"
"06/19/2008","2.0667","2.0615","2.0667","2.0615","","0.01%"
"06/18/2008","2.0665","2.0615","2.0665","2.0615","","-0.06%"
"06/17/2008","2.0678","2.0627","2.0678","2.0627","","0.01%"
"06/16/2008","2.0676","2.0625","2.0676","2.0625","","0.00%"
"06/13/2008","2.0676","2.0625","2.0676","2.0625","","0.00%"
"06/12/2008","2.0676","2.0625","2.0676","2.0625","","1.11%"
"06/11/2008","2.0450","2.0400","2.0450","2.0400","","-0.84%"
"06/10/2008","2.0623","2.0571","2.0623","2.0571","","0.00%"
"06/09/2008","2.0623","2.0571","2.0623","2.0571","","0.35%"
"06/06/2008","2.0551","2.0500","2.0551","2.0500","","0.00%"
"06/05/2008","2.0551","2.0500","2.0551","2.0500","","0.39%"
"06/04/2008","2.0471","2.0420","2.0471","2.0420","","0.34%"
"06/03/2008","2.0401","2.0350","2.0401","2.0350","","0.50%"
"06/02/2008","2.0300","2.0150","2.0300","2.0150","","0.00%"
"05/30/2008","2.0300","2.0150","2.0300","2.0150","","0.00%"
"05/29/2008","2.0300","2.0150","2.0300","2.0150","","0.00%"
"05/28/2008","2.0300","2.0150","2.0300","2.0150","","0.12%"
"05/27/2008","2.0275","2.0100","2.0275","2.0100","","0.12%"
"05/26/2008","2.0251","2.0200","2.0251","2.0200","","-0.12%"
"05/23/2008","2.0275","2.0100","2.0275","2.0100","","0.00%"
"05/22/2008","2.0275","2.0225","2.0275","2.0225","","0.00%"
"05/21/2008","2.0275","2.0100","2.0275","2.0100","","-0.39%"
"05/20/2008","2.0354","2.0303","2.0354","2.0303","","0.01%"
"05/19/2008","2.0351","2.0300","2.0351","2.0300","","0.52%"
"05/16/2008","2.0245","2.0040","2.0245","2.0040","","-0.61%"
"05/15/2008","2.0370","2.0350","2.0370","2.0350","","-0.40%"
"05/14/2008","2.0451","2.0400","2.0451","2.0400","","0.00%"
"05/13/2008","2.0451","2.0400","2.0451","2.0400","","-0.43%"
"05/12/2008","2.0539","2.0488","2.0539","2.0488","","0.00%"
"05/09/2008","2.0539","2.0488","2.0539","2.0488","","0.57%"
"05/08/2008","2.0423","2.0372","2.0423","2.0372","","0.00%"
"05/07/2008","2.0423","2.0372","2.0423","2.0372","","-0.04%"
"05/06/2008","2.0431","2.0380","2.0431","2.0380","","0.09%"
"05/05/2008","2.0413","2.0362","2.0413","2.0362","","0.06%"
"05/02/2008","2.0401","2.0350","2.0401","2.0350","","0.00%"
"05/01/2008","2.0401","2.0350","2.0401","2.0350","","0.00%"
"04/30/2008","2.0401","2.0350","2.0401","2.0350","","0.49%"
"04/29/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/28/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/25/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/24/2008","2.0301","2.0250","2.0301","2.0250","","0.50%"
"04/23/2008","2.0201","2.0150","2.0201","2.0150","","0.00%"
"04/22/2008","2.0201","2.0150","2.0201","2.0150","","0.00%"
"04/21/2008","2.0201","2.0150","2.0201","2.0150","","-0.18%"
"04/18/2008","2.0237","2.0187","2.0237","2.0187","","0.00%"
"04/17/2008","2.0237","2.0187","2.0237","2.0187","","-0.32%"
"04/16/2008","2.0301","2.0250","2.0301","2.0250","","-0.02%"
"04/15/2008","2.0305","2.0255","2.0305","2.0255","","0.02%"
"04/14/2008","2.0301","2.0250","2.0301","2.0250","","0.02%"
"04/11/2008","2.0296","2.0245","2.0296","2.0245","","-0.02%"
"04/10/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/09/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/08/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/07/2008","2.0301","2.0250","2.0301","2.0250","","0.05%"
"04/04/2008","2.0290","2.0240","2.0290","2.0240","","0.00%"
"04/03/2008","2.0290","2.0240","2.0290","2.0240","","-0.05%"
"04/02/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"04/01/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"03/31/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"03/28/2008","2.0301","2.0250","2.0301","2.0250","","0.00%"
"03/27/2008","2.0301","2.0250","2.0301","2.0250","","-0.09%"
"03/26/2008","2.0320","2.0270","2.0320","2.0270","","0.34%"
"03/25/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/24/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/21/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/20/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/19/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/18/2008","2.0252","2.0201","2.0252","2.0201","","0.00%"
"03/17/2008","2.0252","2.0201","2.0252","2.0201","","-0.37%"
"03/14/2008","2.0327","2.0275","2.0327","2.0275","","0.26%"
"03/13/2008","2.0275","2.0250","2.0275","2.0250","","-0.16%"
"03/12/2008","2.0308","2.0256","2.0308","2.0256","","0.79%"
"03/11/2008","2.0149","2.0098","2.0149","2.0098","","0.00%"
"03/10/2008","2.0149","2.0098","2.0149","2.0098","","0.00%"
"03/07/2008","2.0149","2.0098","2.0149","2.0098","","0.00%"
"03/06/2008","2.0149","2.0098","2.0149","2.0098","","-0.02%"
"03/05/2008","2.0153","2.0102","2.0153","2.0102","","0.00%"
"03/04/2008","2.0153","2.0102","2.0153","2.0102","","0.00%"
"03/03/2008","2.0152","2.0101","2.0152","2.0101","","0.00%"
"02/29/2008","2.0152","2.0101","2.0152","2.0101","","0.22%"
"02/28/2008","2.0107","2.0055","2.0107","2.0055","","0.00%"
"02/27/2008","2.0107","2.0055","2.0107","2.0055","","0.00%"
"02/26/2008","2.0107","2.0055","2.0107","2.0055","","0.00%"
"02/25/2008","2.0107","2.0055","2.0107","2.0055","","-0.21%"
"02/22/2008","2.0149","2.0097","2.0149","2.0097","","0.00%"
"02/21/2008","2.0149","2.0097","2.0149","2.0097","","0.00%"
"02/20/2008","2.0149","2.0097","2.0149","2.0097","","0.00%"
"02/19/2008","2.0149","2.0097","2.0149","2.0097","","0.00%"
"02/18/2008","2.0149","2.0097","2.0149","2.0097","","-0.19%"
"02/15/2008","2.0187","2.0135","2.0187","2.0135","","0.00%"
"02/14/2008","2.0187","2.0135","2.0187","2.0135","","0.76%"
"02/13/2008","2.0034","1.9981","2.0034","1.9981","","0.00%"
"02/12/2008","2.0034","1.9981","2.0034","1.9981","","0.00%"
"02/11/2008","2.0034","1.9981","2.0034","1.9981","","-2.47%"
"02/08/2008","2.0541","2.0489","2.0541","2.0489","","0.00%"
"02/07/2008","2.0541","2.0489","2.0541","2.0489","","0.75%"
"02/06/2008","2.0389","2.0336","2.0389","2.0336","","0.00%"
"02/05/2008","2.0389","2.0336","2.0389","2.0336","","0.00%"
"02/04/2008","2.0389","2.0336","2.0389","2.0336","","0.17%"
"02/01/2008","2.0355","2.0303","2.0355","2.0303","","0.00%"
"01/31/2008","2.0355","2.0303","2.0355","2.0303","","-0.17%"
"01/30/2008","2.0390","2.0337","2.0390","2.0337","","-0.70%"
"01/29/2008","2.0534","2.0481","2.0534","2.0481","","0.00%"
