Date,Close,Open,High,Low,Volume,Change%
2021-07-21,0.86982,0.870725,0.87178,0.864725,,-0.02%
2021-07-20,0.86997,0.868115,0.87218,0.86724,,0.31%
2021-07-19,0.8673,0.87527,0.875765,0.86535,,-0.82%
2021-07-16,0.87451,0.875835,0.878735,0.87391,,-0.14%
2021-07-15,0.8757,0.87384,0.87801,0.870845,,0.23%
2021-07-14,0.87373,0.869475,0.87517,0.86785,,0.50%
2021-07-13,0.86934,0.87186,0.876255,0.867375,,-0.18%
2021-07-12,0.87094,0.873125,0.873985,0.86951,,-0.11%
2021-07-09,0.8719,0.872015,0.87475,0.869165,,0.00%
2021-07-08,0.87188,0.875925,0.877535,0.868285,,-0.44%
2021-07-07,0.87577,0.879565,0.88103,0.87392,,-0.42%
2021-07-06,0.87943,0.884485,0.88571,0.87721,,-0.56%
2021-07-05,0.88435,0.884345,0.88642,0.882825,,0.02%
2021-07-02,0.88416,0.881435,0.885265,0.87826,,0.32%
2021-07-01,0.8813,0.88446,0.886305,0.88029,,-0.34%
2021-06-30,0.88434,0.883545,0.888415,0.8827,,0.11%
2021-06-29,0.88341,0.884785,0.8868,0.881235,,-0.14%
2021-06-28,0.88465,0.88704,0.88764,0.882855,,-0.25%
2021-06-25,0.88687,0.88349,0.8896,0.88253,,0.48%
2021-06-24,0.88264,0.880255,0.88497,0.8782,,0.29%
2021-06-23,0.88012,0.88204,0.884035,0.878245,,-0.20%
2021-06-22,0.88189,0.88372,0.884675,0.878105,,-0.19%
2021-06-21,0.88358,0.880865,0.88424,0.877595,,0.33%
2021-06-18,0.88063,0.88146,0.88648,0.878625,,-0.08%
2021-06-17,0.88132,0.88272,0.88703,0.879505,,-0.15%
2021-06-16,0.88262,0.89445,0.89626,0.879375,,-1.30%
2021-06-15,0.89425,0.89499,0.895945,0.89334,,0.01%
2021-06-14,0.89414,0.89561,0.8973,0.892815,,-0.15%
2021-06-11,0.89549,0.898825,0.901505,0.89402,,-0.36%
2021-06-10,0.89873,0.89523,0.899335,0.89344,,0.52%
2021-06-09,0.89412,0.894675,0.89903,0.893635,,-0.03%
2021-06-08,0.89439,0.90025,0.901715,0.893795,,-0.64%
2021-06-07,0.90011,0.900345,0.901645,0.897235,,-0.01%
2021-06-04,0.9002,0.89554,0.901895,0.893245,,0.54%
2021-06-03,0.8954,0.9,0.901815,0.89379,,-0.50%
2021-06-02,0.89987,0.90207,0.90352,0.897005,,-0.23%
2021-06-01,0.90191,0.902455,0.905225,0.900415,,0.08%
2021-05-31,0.90123,0.897795,0.903745,0.894915,,0.45%
2021-05-28,0.89719,0.89387,0.89858,0.893365,,0.39%
2021-05-27,0.89373,0.895415,0.8968,0.892595,,-0.17%
2021-05-26,0.89528,0.890835,0.89712,0.89008,,0.51%
2021-05-25,0.8907,0.88995,0.89257,0.88766,,0.10%
2021-05-24,0.88981,0.886635,0.89063,0.88526,,0.36%
2021-05-21,0.8866,0.886525,0.89107,0.88545,,0.01%
2021-05-20,0.88651,0.88389,0.887175,0.881515,,0.31%
2021-05-19,0.88375,0.88725,0.889195,0.882365,,-0.38%
2021-05-18,0.88709,0.879575,0.88838,0.877385,,0.87%
2021-05-17,0.87944,0.88769,0.888135,0.87739,,-0.87%
2021-05-14,0.88716,0.887395,0.888705,0.883925,,-0.01%
2021-05-13,0.88724,0.882675,0.887965,0.880175,,0.53%
2021-05-12,0.88255,0.89305,0.89386,0.88188,,-1.09%
2021-05-11,0.8923,0.89539,0.896895,0.89095,,-0.33%
2021-05-10,0.89523,0.898495,0.900495,0.89437,,-0.20%
2021-05-07,0.89702,0.89249,0.90132,0.88994,,0.52%
2021-05-06,0.89235,0.88897,0.893155,0.887295,,0.42%
2021-05-05,0.88866,0.88814,0.891115,0.88629,,0.07%
2021-05-04,0.888,0.892455,0.89378,0.885805,,-0.49%
2021-05-03,0.89233,0.894645,0.89645,0.888935,,-0.21%
2021-04-30,0.89417,0.90268,0.90373,0.89329,,-0.93%
2021-04-29,0.90254,0.90085,0.904725,0.899955,,0.20%
2021-04-28,0.90071,0.89812,0.90227,0.89644,,0.31%
2021-04-27,0.89792,0.900545,0.902305,0.89722,,-0.27%
2021-04-26,0.90038,0.896175,0.90174,0.89529,,0.43%
2021-04-23,0.89651,0.892715,0.897705,0.891625,,0.55%
2021-04-22,0.89161,0.89549,0.89756,0.891505,,-0.40%
2021-04-21,0.89521,0.89489,0.89703,0.89157,,0.05%
2021-04-20,0.89475,0.896445,0.90066,0.89306,,-0.17%
2021-04-19,0.89631,0.89521,0.89852,0.892645,,0.10%
2021-04-16,0.89541,0.89537,0.898425,0.8916,,0.02%
2021-04-15,0.89523,0.89585,0.89846,0.893,,-0.05%
2021-04-14,0.89571,0.89162,0.8992,0.88975,,0.47%
2021-04-13,0.89148,0.8887,0.89255,0.88619,,0.39%
2021-04-12,0.88798,0.891445,0.892625,0.88709,,-0.44%
2021-04-09,0.89186,0.89545,0.89835,0.8908,,-0.32%
2021-04-08,0.89471,0.89349,0.897185,0.891605,,0.15%
2021-04-07,0.89335,0.893415,0.897125,0.892565,,0.00%
2021-04-06,0.89332,0.888855,0.89559,0.888345,,0.58%
2021-04-05,0.88818,0.885195,0.890905,0.88493,,0.42%
2021-04-02,0.88445,0.88584,0.88787,0.88466,,-0.14%
2021-04-01,0.88573,0.886545,0.888635,0.881965,,-0.02%
2021-03-31,0.88592,0.88219,0.88863,0.881305,,0.51%
2021-03-30,0.88145,0.88295,0.883845,0.880055,,-0.08%
2021-03-29,0.88217,0.885775,0.88592,0.87996,,-0.37%
2021-03-26,0.88549,0.880865,0.886465,0.880205,,0.54%
2021-03-25,0.88077,0.88074,0.883445,0.878715,,0.05%
2021-03-24,0.88035,0.8823,0.88476,0.880305,,-0.17%
2021-03-23,0.88187,0.8877,0.88887,0.881455,,-0.61%
2021-03-22,0.88731,0.885365,0.8884,0.88182,,0.25%
2021-03-19,0.88508,0.886325,0.88864,0.88121,,-0.10%
2021-03-18,0.88593,0.891335,0.89282,0.883935,,-0.54%
2021-03-17,0.89078,0.885005,0.89234,0.881585,,0.66%
2021-03-16,0.88495,0.88272,0.88641,0.880345,,0.30%
2021-03-15,0.88233,0.87989,0.88423,0.87813,,0.32%
2021-03-12,0.8795,0.884285,0.887095,0.87769,,-0.50%
2021-03-11,0.88389,0.879575,0.885815,0.87642,,0.58%
2021-03-10,0.8788,0.880345,0.880815,0.8729,,-0.09%
2021-03-09,0.87957,0.875785,0.882315,0.87347,,0.52%
2021-03-08,0.87502,0.885855,0.88726,0.874065,,-1.26%
2021-03-05,0.88621,0.884145,0.88965,0.879295,,0.25%
2021-03-04,0.88402,0.88727,0.890185,0.882565,,-0.28%
2021-03-03,0.88648,0.88865,0.89529,0.88648,,-0.22%
2021-03-02,0.88843,0.898045,0.907385,0.8863,,-1.05%
2021-03-01,0.89788,0.88897,0.89839,0.88877,,1.09%
2021-02-26,0.88818,0.89327,0.894125,0.88469,,-0.51%
2021-02-25,0.89271,0.9029,0.9044,0.89157,,-1.10%
2021-02-24,0.90268,0.900715,0.904085,0.897865,,0.23%
2021-02-23,0.90064,0.89881,0.902325,0.897005,,0.29%
2021-02-22,0.89801,0.90414,0.90675,0.89597,,-0.51%
2021-02-19,0.90264,0.90327,0.90725,0.89986,,-0.06%
2021-02-18,0.90317,0.903745,0.90646,0.900775,,0.02%
2021-02-17,0.90302,0.902875,0.90539,0.900245,,0.11%
2021-02-16,0.90205,0.90718,0.911655,0.901265,,-0.48%
2021-02-15,0.90636,0.90549,0.90851,0.904155,,0.26%
2021-02-12,0.90403,0.906515,0.907655,0.902855,,-0.18%
2021-02-11,0.90569,0.903765,0.9074,0.90251,,0.30%
2021-02-10,0.90295,0.90008,0.906125,0.89753,,0.33%
2021-02-09,0.89998,0.89501,0.90083,0.89385,,0.71%
2021-02-08,0.89365,0.89464,0.896015,0.89113,,-0.02%
2021-02-05,0.89385,0.89276,0.895875,0.886635,,0.13%
2021-02-04,0.89272,0.897995,0.89889,0.89067,,-0.58%
2021-02-03,0.89789,0.89645,0.89944,0.89505,,0.17%
2021-02-02,0.89634,0.894895,0.897945,0.893085,,0.24%
2021-02-01,0.89415,0.89411,0.896415,0.89207,,0.09%
2021-01-29,0.89338,0.89827,0.89916,0.891455,,-0.48%
2021-01-28,0.89769,0.90218,0.90294,0.891765,,-0.49%
2021-01-27,0.90215,0.907425,0.908365,0.90098,,-0.49%
2021-01-26,0.90661,0.90687,0.90869,0.90233,,-0.02%
2021-01-25,0.90678,0.904535,0.90905,0.90422,,0.26%
2021-01-22,0.90443,0.909105,0.909955,0.9031,,-0.42%
2021-01-21,0.90828,0.91128,0.91191,0.906885,,-0.24%
2021-01-20,0.91045,0.90708,0.91167,0.90629,,0.46%
2021-01-19,0.90626,0.905645,0.908915,0.904015,,0.22%
2021-01-18,0.90428,0.90558,0.90721,0.902185,,-0.05%
2021-01-15,0.90475,0.912375,0.913295,0.904695,,-0.82%
2021-01-14,0.91225,0.910645,0.914135,0.90627,,0.27%
2021-01-13,0.90982,0.913565,0.915435,0.909635,,-0.40%
2021-01-12,0.91346,0.911255,0.91493,0.90624,,0.26%
2021-01-11,0.91113,0.9149,0.91513,0.90822,,-0.40%
2021-01-08,0.91483,0.913775,0.918445,0.90974,,0.12%
2021-01-07,0.91369,0.919085,0.921295,0.91176,,-0.58%
2021-01-06,0.919,0.919625,0.922585,0.91761,,0.03%
2021-01-05,0.91877,0.920215,0.92418,0.91715,,-0.14%
2021-01-04,0.92003,0.921035,0.925905,0.91886,,-0.02%
2021-01-01,0.92019,0.921065,0.92144,0.92072,,0.02%
2020-12-31,0.91999,0.91875,0.923385,0.91713,,0.21%
2020-12-30,0.91807,0.91577,0.922065,0.91414,,0.34%
2020-12-29,0.91493,0.911345,0.9169,0.91027,,0.55%
2020-12-28,0.90992,0.90902,0.91448,0.90616,,0.19%
2020-12-25,0.9082,0.906895,0.909065,0.906765,,0.24%
2020-12-24,0.90601,0.90344,0.90869,0.90295,,0.30%
2020-12-23,0.90326,0.90094,0.905235,0.90005,,0.28%
2020-12-22,0.90076,0.90554,0.907055,0.900045,,-0.37%
2020-12-21,0.9041,0.909515,0.910785,0.898675,,-0.58%
2020-12-18,0.90938,0.91407,0.91546,0.908445,,-0.42%
2020-12-17,0.91324,0.91397,0.9172,0.912885,,0.08%
2020-12-16,0.9125,0.917805,0.91907,0.911945,,-0.57%
2020-12-15,0.9177,0.914635,0.9187,0.91229,,0.36%
2020-12-14,0.91442,0.91592,0.918395,0.913315,,-0.15%
2020-12-11,0.91581,0.91967,0.921425,0.91361,,-0.26%
2020-12-10,0.91816,0.91964,0.9224,0.9158,,-0.08%
2020-12-09,0.91888,0.920985,0.92522,0.918295,,-0.14%
2020-12-08,0.9202,0.92205,0.92379,0.91929,,-0.11%
2020-12-07,0.9212,0.922615,0.925585,0.918815,,-0.14%
2020-12-04,0.92253,0.915575,0.92543,0.91431,,0.77%
2020-12-03,0.91547,0.90896,0.91768,0.907515,,0.73%
2020-12-02,0.90885,0.903965,0.909725,0.903335,,0.59%
2020-12-01,0.90356,0.901045,0.904805,0.900615,,0.32%
2020-11-30,0.90064,0.90496,0.90645,0.90062,,-0.42%
2020-11-27,0.90444,0.90409,0.90708,0.90295,,0.08%
2020-11-26,0.90369,0.90388,0.90651,0.9019,,-0.01%
2020-11-25,0.90378,0.90038,0.905225,0.899675,,0.41%
2020-11-24,0.90006,0.897655,0.902455,0.897115,,0.31%
2020-11-23,0.89725,0.896795,0.90097,0.89539,,0.06%
2020-11-20,0.89669,0.897585,0.89903,0.894555,,-0.06%
2020-11-19,0.89719,0.90361,0.904085,0.89358,,-0.67%
2020-11-18,0.9032,0.90433,0.907755,0.90265,,-0.09%
2020-11-17,0.904,0.903205,0.905805,0.902205,,0.10%
2020-11-16,0.90311,0.90232,0.9049,0.90044,,0.12%
2020-11-13,0.90202,0.896835,0.903315,0.895155,,0.59%
2020-11-12,0.8967,0.89888,0.900525,0.8958,,-0.23%
2020-11-11,0.8988,0.89509,0.901765,0.894345,,0.43%
2020-11-10,0.89498,0.89329,0.89798,0.892625,,0.22%
2020-11-09,0.89298,0.891335,0.90056,0.890985,,0.23%
2020-11-06,0.89094,0.890165,0.89409,0.88717,,0.13%
2020-11-05,0.88977,0.88522,0.89158,0.88151,,0.62%
2020-11-04,0.88432,0.883865,0.888515,0.871205,,0.06%
2020-11-03,0.88381,0.88253,0.885115,0.87938,,0.16%
2020-11-02,0.88241,0.879805,0.88293,0.87904,,0.31%
2020-10-30,0.8797,0.88451,0.88791,0.877835,,-0.50%
2020-10-29,0.88412,0.880945,0.8848,0.88021,,0.38%
2020-10-28,0.88077,0.88552,0.887645,0.87798,,-0.53%
2020-10-27,0.88547,0.88299,0.889125,0.882275,,0.29%
2020-10-26,0.88294,0.88617,0.88726,0.881705,,-0.32%
2020-10-23,0.88577,0.880945,0.88791,0.879545,,0.58%
2020-10-22,0.8807,0.88255,0.883415,0.87908,,-0.17%
2020-10-21,0.88219,0.87809,0.88447,0.87711,,0.50%
2020-10-20,0.87784,0.87671,0.87931,0.87575,,0.17%
2020-10-19,0.87637,0.87549,0.87931,0.87415,,0.11%
2020-10-16,0.87543,0.87318,0.876625,0.870975,,0.27%
2020-10-15,0.87311,0.871665,0.876015,0.869965,,0.17%
2020-10-14,0.87163,0.87047,0.87544,0.86956,,0.18%
2020-10-13,0.87009,0.870855,0.87377,0.868105,,-0.04%
2020-10-12,0.87048,0.874395,0.874795,0.86795,,-0.44%
2020-10-09,0.87433,0.86864,0.87576,0.86815,,0.66%
2020-10-08,0.86856,0.864015,0.869235,0.862575,,0.54%
2020-10-07,0.86393,0.85846,0.86495,0.85721,,0.68%
2020-10-06,0.85809,0.864085,0.86473,0.857575,,-0.68%
2020-10-05,0.86396,0.85737,0.864605,0.85665,,0.78%
2020-10-02,0.85729,0.859895,0.86045,0.85595,,-0.29%
2020-10-01,0.85981,0.858545,0.861545,0.85774,,0.19%
2020-09-30,0.85814,0.855555,0.859295,0.853545,,0.31%
2020-09-29,0.85549,0.856635,0.857355,0.85353,,-0.09%
2020-09-28,0.85627,0.85146,0.85704,0.85089,,0.58%
2020-09-25,0.85137,0.854985,0.8559,0.84887,,-0.38%
2020-09-24,0.85462,0.85413,0.85683,0.850115,,0.07%
2020-09-23,0.85404,0.85936,0.861555,0.8529,,-0.62%
2020-09-22,0.85933,0.85848,0.86286,0.85761,,0.20%
2020-09-21,0.85758,0.858365,0.8647,0.855925,,-0.07%
2020-09-18,0.85822,0.854915,0.86251,0.85413,,0.43%
2020-09-17,0.85455,0.852535,0.855845,0.848765,,0.24%
2020-09-16,0.85247,0.84727,0.85477,0.846075,,0.66%
2020-09-15,0.84691,0.8461,0.849795,0.844925,,0.13%
2020-09-14,0.84583,0.84175,0.8473,0.841135,,0.49%
2020-09-11,0.84168,0.8416,0.84345,0.84014,,0.02%
2020-09-10,0.84153,0.84394,0.844675,0.84123,,-0.27%
2020-09-09,0.84385,0.840165,0.844555,0.839075,,0.45%
2020-09-08,0.84008,0.8419,0.843315,0.839715,,-0.17%
2020-09-07,0.84155,0.84222,0.84327,0.84057,,-0.06%
2020-09-04,0.84206,0.83911,0.842495,0.838065,,0.37%
2020-09-03,0.83894,0.840595,0.84354,0.838525,,-0.15%
2020-09-02,0.84024,0.843465,0.844465,0.83912,,-0.37%
2020-09-01,0.84338,0.841695,0.84625,0.84126,,0.21%
2020-08-31,0.8416,0.847085,0.84824,0.84113,,-0.63%
2020-08-28,0.84693,0.842055,0.847435,0.84154,,0.59%
2020-08-27,0.84197,0.844025,0.84543,0.841385,,-0.21%
2020-08-26,0.84374,0.842115,0.844475,0.841075,,0.20%
2020-08-25,0.84203,0.84101,0.84409,0.840175,,0.15%
2020-08-24,0.84074,0.83884,0.842835,0.8382,,0.28%
2020-08-21,0.83841,0.84362,0.84523,0.83786,,-0.61%
2020-08-20,0.84353,0.845845,0.84636,0.83969,,-0.23%
2020-08-19,0.84549,0.84474,0.85031,0.84418,,0.17%
2020-08-18,0.84409,0.84449,0.84538,0.842665,,0.04%
2020-08-17,0.84374,0.843235,0.844855,0.842265,,0.16%
2020-08-14,0.84236,0.84377,0.844645,0.84171,,-0.15%
2020-08-13,0.84361,0.844775,0.84656,0.842935,,-0.10%
2020-08-12,0.84443,0.84308,0.84578,0.841905,,0.20%
2020-08-11,0.84272,0.84312,0.846235,0.84177,,0.00%
2020-08-10,0.84275,0.840905,0.844665,0.84059,,0.26%
2020-08-07,0.84056,0.84459,0.84525,0.83943,,-0.43%
2020-08-06,0.84423,0.842995,0.84565,0.84212,,0.16%
2020-08-05,0.84286,0.837995,0.845075,0.83765,,0.59%
2020-08-04,0.83791,0.838425,0.839505,0.835335,,-0.05%
2020-08-03,0.83834,0.83745,0.83941,0.835565,,0.15%
2020-07-31,0.8371,0.84052,0.842975,0.836035,,-0.40%
2020-07-30,0.84044,0.840305,0.842035,0.834565,,0.04%
2020-07-29,0.84013,0.83365,0.840505,0.833295,,0.79%
2020-07-28,0.83358,0.83607,0.84026,0.831835,,-0.26%
2020-07-27,0.83572,0.832295,0.837435,0.831715,,0.43%
2020-07-24,0.83216,0.831975,0.834225,0.83015,,0.06%
2020-07-23,0.83163,0.83515,0.836405,0.830665,,-0.41%
2020-07-22,0.83505,0.837495,0.838715,0.833395,,-0.28%
2020-07-21,0.8374,0.83262,0.838685,0.83193,,0.58%
2020-07-20,0.83254,0.830885,0.83301,0.82854,,0.27%
2020-07-17,0.83026,0.82971,0.831305,0.828255,,0.08%
2020-07-16,0.82963,0.832635,0.83327,0.82808,,-0.32%
2020-07-15,0.83229,0.829865,0.834155,0.829535,,0.30%
2020-07-14,0.82978,0.830645,0.8312,0.827305,,-0.06%
2020-07-13,0.8303,0.83297,0.834235,0.830225,,-0.30%
2020-07-10,0.83276,0.83537,0.835995,0.82916,,-0.30%
2020-07-09,0.83528,0.838445,0.8396,0.833935,,-0.30%
2020-07-08,0.83776,0.83553,0.838865,0.833655,,0.27%
2020-07-07,0.83547,0.838895,0.84087,0.83488,,-0.40%
2020-07-06,0.83879,0.833565,0.83955,0.833255,,0.65%
2020-07-03,0.83338,0.83385,0.83488,0.831615,,-0.01%
2020-07-02,0.8335,0.832175,0.83564,0.83046,,0.17%
2020-07-01,0.83207,0.833715,0.83478,0.829835,,-0.18%
2020-06-30,0.83361,0.833565,0.83675,0.83009,,0.05%
2020-06-29,0.83322,0.830815,0.835095,0.82921,,0.32%
2020-06-26,0.83053,0.8316,0.83542,0.82999,,-0.13%
2020-06-25,0.83158,0.82905,0.832705,0.82707,,0.31%
2020-06-24,0.82899,0.827505,0.83422,0.827215,,0.26%
2020-06-23,0.82681,0.82676,0.829545,0.82209,,0.02%
2020-06-22,0.82668,0.82515,0.827285,0.82213,,0.21%
2020-06-19,0.82498,0.82467,0.829445,0.82361,,0.04%
2020-06-18,0.82461,0.82268,0.82798,0.82095,,0.24%
2020-06-17,0.8226,0.82488,0.8262,0.82017,,-0.24%
2020-06-16,0.82454,0.827365,0.830495,0.82289,,-0.33%
2020-06-15,0.8273,0.83083,0.83114,0.821605,,-0.40%
2020-06-12,0.83064,0.82904,0.832905,0.82611,,0.20%
2020-06-11,0.82897,0.839775,0.84167,0.827535,,-1.28%
2020-06-10,0.83969,0.834355,0.844415,0.83278,,0.65%
2020-06-09,0.83427,0.83619,0.83682,0.8313,,-0.19%
2020-06-08,0.83587,0.832045,0.83757,0.829265,,0.49%
2020-06-05,0.83181,0.822,0.833085,0.8205,,1.21%
2020-06-04,0.8219,0.8224,0.824435,0.81953,,-0.05%
2020-06-03,0.82229,0.819595,0.82364,0.81922,,0.37%
2020-06-02,0.81925,0.817625,0.82214,0.81477,,0.21%
2020-06-01,0.81754,0.812035,0.818495,0.811555,,0.70%
2020-05-29,0.81189,0.807735,0.812885,0.80599,,0.52%
2020-05-28,0.8077,0.80759,0.810555,0.804765,,0.02%
2020-05-27,0.80753,0.81235,0.812725,0.80677,,-0.59%
2020-05-26,0.81229,0.805825,0.81293,0.804695,,0.84%
2020-05-25,0.8055,0.806085,0.808,0.803285,,-0.06%
2020-05-22,0.80597,0.810845,0.811145,0.803525,,-0.59%
2020-05-21,0.81079,0.81473,0.81536,0.810025,,-0.47%
2020-05-20,0.81464,0.816205,0.816875,0.811225,,-0.18%
2020-05-19,0.81612,0.816205,0.81896,0.814625,,0.01%
2020-05-18,0.81606,0.810965,0.8167,0.809685,,0.68%
2020-05-15,0.81057,0.81464,0.815455,0.809325,,-0.46%
2020-05-14,0.81431,0.81466,0.81558,0.81035,,-0.03%
2020-05-13,0.81457,0.815095,0.818215,0.813405,,-0.05%
2020-05-12,0.81496,0.81739,0.81954,0.813695,,-0.26%
2020-05-11,0.81705,0.81987,0.823595,0.81554,,-0.32%
2020-05-08,0.8197,0.819595,0.823375,0.81844,,0.05%
2020-05-07,0.81926,0.81327,0.82163,0.81296,,0.81%
2020-05-06,0.81264,0.81793,0.81928,0.81298,,-0.64%
2020-05-05,0.81788,0.81687,0.82088,0.816445,,0.13%
2020-05-04,0.81684,0.81645,0.817415,0.812655,,0.06%
2020-05-01,0.81634,0.82376,0.82433,0.81574,,-0.82%
2020-04-30,0.82308,0.82569,0.830895,0.822575,,-0.31%
2020-04-29,0.82561,0.818455,0.826155,0.817355,,0.92%
2020-04-28,0.81812,0.817895,0.82178,0.81436,,0.04%
2020-04-27,0.81776,0.812675,0.81912,0.809645,,0.64%
2020-04-24,0.81253,0.81067,0.81305,0.80759,,0.27%
2020-04-23,0.81034,0.810335,0.814515,0.80825,,0.04%
2020-04-22,0.81001,0.810675,0.81306,0.80781,,0.00%
2020-04-21,0.81,0.81925,0.819585,0.80526,,-1.13%
2020-04-20,0.81922,0.822185,0.82323,0.817905,,-0.35%
2020-04-17,0.82213,0.813675,0.82375,0.813365,,1.04%
2020-04-16,0.81365,0.816505,0.817695,0.812655,,-0.35%
2020-04-15,0.81648,0.824735,0.826705,0.815805,,-1.00%
2020-04-14,0.82471,0.822385,0.825545,0.820035,,0.32%
2020-04-13,0.82205,0.82505,0.825355,0.81852,,-0.36%
2020-04-10,0.82504,0.825685,0.828745,0.822295,,-0.04%
2020-04-09,0.82536,0.82219,0.82735,0.818085,,0.43%
2020-04-08,0.82185,0.82275,0.823655,0.817535,,-0.07%
2020-04-07,0.82241,0.81656,0.82727,0.815945,,0.72%
2020-04-06,0.81653,0.80878,0.817265,0.80677,,1.06%
2020-04-03,0.808,0.81443,0.816875,0.80602,,-0.75%
2020-04-02,0.8141,0.8086,0.81595,0.80431,,0.72%
2020-04-01,0.80827,0.820475,0.821825,0.806925,,-1.45%
2020-03-31,0.82014,0.816805,0.82353,0.81618,,0.48%
2020-03-30,0.81619,0.82458,0.824955,0.814855,,-0.98%
2020-03-27,0.82424,0.824155,0.829655,0.814795,,0.05%
2020-03-26,0.82379,0.811025,0.82475,0.80943,,1.66%
2020-03-25,0.81037,0.81023,0.81561,0.807045,,0.10%
2020-03-24,0.80957,0.78554,0.81109,0.785515,,3.10%
2020-03-23,0.78523,0.796905,0.79719,0.779385,,-1.42%
2020-03-20,0.79652,0.79468,0.808255,0.790755,,0.27%
2020-03-19,0.79436,0.795855,0.80163,0.77343,,-0.18%
2020-03-18,0.79583,0.806605,0.81195,0.787925,,-1.33%
2020-03-17,0.80658,0.81111,0.81139,0.801785,,-0.52%
2020-03-16,0.81078,0.82528,0.82691,0.810545,,-1.71%
2020-03-13,0.82489,0.825615,0.829535,0.815145,,-0.05%
2020-03-12,0.82527,0.83842,0.83952,0.8236,,-1.56%
2020-03-11,0.83832,0.843345,0.84429,0.834755,,-0.58%
2020-03-10,0.84324,0.832675,0.843855,0.831735,,1.27%
2020-03-09,0.83263,0.84125,0.84132,0.82877,,-1.01%
2020-03-06,0.84111,0.841165,0.843905,0.83701,,0.00%
2020-03-05,0.84109,0.843715,0.847565,0.83816,,-0.27%
2020-03-04,0.84336,0.846735,0.846735,0.841045,,-0.36%
2020-03-03,0.84638,0.84054,0.847435,0.83597,,0.70%
2020-03-02,0.84047,0.83318,0.841355,0.828065,,0.89%
2020-02-28,0.83302,0.824615,0.83361,0.82063,,1.02%
2020-02-27,0.82458,0.82453,0.82866,0.82046,,0.05%
2020-02-26,0.82419,0.822335,0.82519,0.819245,,0.27%
2020-02-25,0.822,0.820225,0.827235,0.819445,,0.22%
2020-02-24,0.82016,0.828515,0.828515,0.81768,,-0.99%
2020-02-21,0.82834,0.829725,0.831285,0.82286,,-0.13%
2020-02-20,0.82938,0.83822,0.83933,0.82713,,-1.01%
2020-02-19,0.83787,0.83959,0.8421,0.837585,,-0.20%
2020-02-18,0.83953,0.84361,0.844395,0.83858,,-0.48%
2020-02-17,0.84355,0.844985,0.848035,0.843255,,-0.08%
2020-02-14,0.84426,0.84417,0.847105,0.84327,,0.09%
2020-02-13,0.84346,0.847805,0.84872,0.84387,,-0.43%
2020-02-12,0.84709,0.845815,0.85029,0.84444,,0.23%
2020-02-11,0.84512,0.841625,0.847155,0.84134,,0.50%
2020-02-10,0.84092,0.838645,0.843645,0.83717,,0.36%
2020-02-07,0.83794,0.84297,0.844075,0.835915,,-0.51%
2020-02-06,0.84226,0.844305,0.8491,0.84262,,-0.16%
2020-02-05,0.84359,0.84466,0.847325,0.83829,,-0.04%
2020-02-04,0.84395,0.83976,0.84513,0.837325,,0.58%
2020-02-03,0.83907,0.83614,0.840215,0.83372,,0.43%
2020-01-31,0.83544,0.841295,0.844675,0.834335,,-0.61%
2020-01-30,0.84059,0.84768,0.848735,0.837755,,-0.75%
2020-01-29,0.84696,0.850185,0.851975,0.84715,,-0.35%
2020-01-28,0.84997,0.8491,0.851085,0.846105,,0.19%
2020-01-27,0.84839,0.85452,0.854625,0.84766,,-0.64%
2020-01-24,0.85382,0.85572,0.85762,0.853925,,-0.06%
2020-01-23,0.8543,0.857805,0.85889,0.854135,,-0.32%
2020-01-22,0.85707,0.85469,0.86057,0.85455,,0.36%
2020-01-21,0.85396,0.862355,0.863605,0.854135,,-0.89%
2020-01-20,0.86161,0.86098,0.865145,0.86043,,0.16%
2020-01-17,0.86025,0.86152,0.865065,0.86064,,-0.06%
2020-01-16,0.86078,0.862875,0.86467,0.860595,,-0.16%
2020-01-15,0.86213,0.863405,0.86516,0.859985,,-0.06%
2020-01-14,0.86266,0.86583,0.86934,0.86232,,-0.28%
2020-01-13,0.86508,0.862865,0.8672,0.86238,,0.35%
2020-01-10,0.86209,0.862265,0.86389,0.858985,,0.06%
2020-01-09,0.86153,0.860215,0.863995,0.859435,,0.16%
2020-01-08,0.86016,0.855915,0.86169,0.84769,,0.58%
2020-01-07,0.85521,0.856495,0.859755,0.855555,,-0.10%
2020-01-06,0.85603,0.85771,0.85779,0.85251,,-0.11%
2020-01-03,0.85693,0.86359,0.86527,0.85555,,-0.72%
2020-01-02,0.86315,0.86578,0.866935,0.861215,,-0.22%
2020-01-01,0.86503,0.86574,0.86648,0.865555,,0.00%
2019-12-31,0.86499,0.863575,0.867345,0.86281,,0.25%
2019-03-07,0.88038,0.886225,0.887905,0.8802,,-0.57%
2019-03-06,0.88544,0.888245,0.88879,0.88453,,-0.23%
2019-03-05,0.88746,0.88773,0.889165,0.885155,,0.06%
2019-03-04,0.88694,0.886785,0.890165,0.88622,,0.11%
2019-03-01,0.88599,0.888135,0.889945,0.88612,,-0.13%
2019-02-28,0.88715,0.89429,0.89529,0.88775,,-0.71%
2019-02-27,0.89347,0.896375,0.897015,0.89217,,-0.23%
2019-02-26,0.89556,0.896005,0.89746,0.89296,,0.04%
2019-02-25,0.8952,0.89023,0.89667,0.889195,,0.62%
2019-02-22,0.88968,0.88839,0.89208,0.88701,,0.22%
